2451,2465
2451,2506
2451,2511
2452,2511
2452,2492
2452,2494
2452,2496
2452,2498
2452,2503
2453,2503
2453,44
2453,2443
2453,2458
2453,2479
2453,2485
2453,2491
2454,2491
2454,2444
2454,2450
2454,2484
2454,2493
2454,2519
2455,2519
2455,41
2455,2477
2455,2479
2455,2486
2455,2487
2456,2487
2456,2459
2456,2461
2456,2464
2456,2472
2456,2474
2456,2514
2457,2514
2457,2442
2457,2459
2457,2464
2457,2513
2457,2517
2458,2517
2458,2453
2458,2485
2458,2504
2458,2516
2459,2516
2459,2456
2459,2457
2459,2464
2459,2472
2460,2472
2460,427
2460,532
2460,541
2460,2431
2460,2433
2460,2485
2460,2488
2460,2499
2460,2504
2461,2504
2461,2456
2461,2464
2461,2871
2461,2900
2462,2900
2462,1405
2462,1470
2462,2439
2462,2451
2462,2465
2462,2482
2462,2484
2463,2484
2463,1402
2463,1471
2463,2439
2463,2447
2463,2466
2463,2482
2463,2518
2464,2518
2464,2457
2464,2459
2464,2461
2464,2509
2464,2517
2464,2900
2465,2900
2465,2451
2465,2462
2465,2476
2465,2484
2465,2511
2466,2511
2466,2439
2466,2447
2466,2463
2466,2484
2467,2484
2467,1034
2467,2430
2467,2436
2467,2508
2467,2519
2468,2519
2468,2470
2468,2478
2468,2487
2468,2495
2468,2521
2469,2521
2469,2449
2469,2470
2469,2490
2469,2508
2470,2508
2470,2449
2470,2468
2470,2469
2470,2495
2471,2495
2471,2483
2471,2494
2471,2498
2471,2507
2472,2507
2472,2456
2472,2459
2472,2474
2472,2505
2473,2505
2473,1895
2473,1984
2473,2437
2473,2509
2473,2857
2473,2910
2474,2910
2474,2432
2474,2456
2474,2472
2474,2480
2474,2500
2474,2505
2474,2514
2475,2514
2475,1554
2475,1560
2475,2450
2475,2493
2476,2493
2476,2444
2476,2450
2476,2465
2476,2511
2477,2511
2477,2455
2477,2478
2477,2487
2477,2518
2478,2518
2478,2477
2478,2487
2478,2495
2478,2518
2479,2518
2479,44
2479,2429
2479,2453
2479,2455
2479,2486
2479,2491
2480,2491
2480,2474
2480,2481
2480,2489
2480,2500
2481,2500
2481,2480
2481,2488
2481,2489
2481,2497
2481,2500
2482,2500
2482,2439
2482,2462
2482,2463
2483,2482
2483,1078
2483,2441
2483,2471
2483,2507
2483,2510
2483,2512
2484,2512
2484,2439
2484,2444
2484,2454
2484,2462
2484,2465
2484,2466
2485,2484
2485,427
2485,2453
2485,2458
2485,2460
2485,2504
2486,2504
2486,2455
2486,2479
2486,2487
2486,2502
2486,2521
2487,2521
2487,2468
2487,2477
2487,2478
2487,2486
2487,2521
2488,2521
2488,2460
2488,2481
2488,2499
2488,2500
2489,2500
2489,1927
2489,2432
2489,2480
2489,2481
2489,2497
2490,2497
2490,1102
2490,2438
2490,2449
2490,2469
2490,2501
2490,2508
2491,2508
2491,2443
2491,2453
2491,2479
2492,2491
2492,2445
2492,2452
2492,2500
2492,2503
2493,2503
2493,1045
2493,2450
2493,2454
2493,2475
2493,2519
2494,2519
2494,2452
2494,2471
2494,2496
2494,2498
2495,2498
2495,2447
2495,2468
2495,2470
2495,2478
2495,2518
2496,2518
2496,1108
2496,2441
2496,2452
2496,2494
2496,2503
2497,2503
2497,491
2497,1909
2497,2433
2497,2481
2497,2489
2498,2497
2498,2448
2498,2452
2498,2471
2498,2494
2498,2507
2498,2520
2499,2520
2499,2445
2499,2460
2499,2488
2499,2500
2500,2445
2500,2474
2500,2480
2500,2481
2500,2488
2500,2492
2500,2499
2501,2500
2501,1099
2501,1102
2501,2438
2501,2446
2501,2490
2501,2510
2502,2510
2502,2435
2502,2443
2502,2446
2502,2486
2502,2521
2502,2522
2503,2522
2503,1108
2503,2428
2503,2434
2503,2452
2503,2492
2503,2496
2504,2503
2504,2458
2504,2460
2504,2485
2504,2515
2504,2516
2505,2516
2505,1976
2505,2432
2505,2442
2505,2472
2505,2474
2506,2505
2506,157
2506,1417
2506,1447
2506,2451
2506,2511
2507,2511
2507,2471
2507,2483
2507,2498
2507,2512
2507,2522
2508,2522
2508,1016
2508,1103
2508,2430
2508,2467
2508,2469
2508,2490
2509,2508
2509,2464
2509,2473
2509,2517
2509,2900
2509,2910
2509,2917
2510,2917
2510,1099
2510,2446
2510,2483
2510,2501
2510,2512
2510,2522
2511,2522
2511,157
2511,2451
2511,2465
2511,2476
2511,2506
2512,2511
2512,2507
2512,2510
2512,2522
2513,2522
2513,1950
2513,1989
2513,2437
2513,2457
2513,2517
2514,2517
2514,2434
2514,2440
2514,2456
2514,2474
2515,2514
2515,2445
2515,2504
2515,2516
2515,2520
2516,2520
2516,2443
2516,2448
2516,2458
2516,2504
2516,2515
2516,2520
2517,2520
2517,2457
2517,2464
2517,2509
2517,2513
2518,2517
2518,2447
2518,2463
2518,2477
2518,2478
2518,2495
2519,2518
2519,1045
2519,2436
2519,2454
2519,2467
2519,2493
2520,2519
2520,2448
2520,2498
2520,2515
2520,2516
2521,2520
2521,2446
2521,2449
2521,2468
2521,2486
2521,2487
2521,2502
2522,2521
2522,2446
2522,2448
2522,2502
2522,2507
2522,2510
2522,2512
2523,2522
2523,2559
2523,2603
2523,2629
2523,2635
2523,2667
2524,2667
2524,2590
2524,2605
2524,2681
2524,2687
2524,2770
2525,2770
2525,2559
2525,2635
2525,2643
2525,2696
2525,2709
2525,2725
2525,2750
2525,2751
2526,2751
2526,2551
2526,2700
2526,2718
2526,2727
2527,2727
2527,2534
2527,2561
2527,2641
2527,2746
2527,2765
2527,2766
2527,2774
2528,2774
2528,2545
2528,2555
2528,2587
2528,2612
2528,2710
2528,2713
2528,2741
2529,2741
2529,2537
2529,2604
2529,2650
2529,2664
2529,2671
2529,2678
2529,2685
2529,2769
2530,2769
2530,2567
2530,2597
2530,2601
2530,2759
2530,2761
2530,2763
2531,2763
2531,1817
2531,2562
2531,2632
2531,2662
2531,2707
2532,2707
2532,2537
2532,2652
2532,2655
2532,2685
2532,2715
2532,2754
2533,2754
2533,2550
2533,2597
2533,2666
2533,2749
2533,2768
2534,2768
2534,2600
2534,2626
2534,2660
2534,2746
2534,2765
2534,2766
2534,2774
2535,2774
2535,2610
2535,2650
2535,2671
2535,2718
2535,2727
2536,2727
2536,2549
2536,2572
2536,2595
2536,2663
2536,2677
2536,2688
2536,2768
2537,2768
2537,2532
2537,2568
2537,2616
2537,2652
2537,2685
2537,2769
2538,2769
2538,2549
2538,2568
2538,2608
2538,2627
2538,2652
2538,2672
2538,2749
2539,2749
2539,2580
2539,2607
2539,2636
2539,2675
2539,2681
2539,2690
2539,2730
2540,2730
2540,2572
2540,2594
2540,2619
2540,2631
2540,2648
2540,2677
2540,2735
2541,2735
2541,156
2541,2175
2541,2556
2541,2694
2541,2716
2542,2716
2542,2601
2542,2606
2542,2623
2542,2683
2542,2763
2543,2763
2543,2548
2543,2615
2543,2667
2543,2679
2543,2720
2543,2761
2544,2761
2544,2644
2544,2708
2544,2711
2544,2744
2545,2744
2545,2587
2545,2599
2545,2618
2545,2695
2545,2741
2546,2741
2546,2588
2546,2630
2546,2646
2546,2647
2546,2653
2546,2659
2546,2736
2547,2736
2547,2552
2547,2564
2547,2569
2547,2589
2547,2676
2547,2689
2547,2728
2548,2728
2548,2666
2548,2688
2548,2720
2548,2761
2549,2761
2549,2538
2549,2663
2549,2672
2549,2728
2549,2749
2549,2768
2550,2768
2550,2597
2550,2611
2550,2616
2550,2627
2550,2749
2551,2749
2551,2642
2551,2683
2551,2718
2551,2757
2552,2757
2552,2564
2552,2589
2552,2649
2552,2731
2552,2743
2553,2743
2553,2630
2553,2767
2554,2767
2554,2602
2554,2694
2554,2747
2554,2752
2554,2772
2555,2772
2555,2587
2555,2612
2555,2639
2555,2693
2555,2710
2555,2713
2555,2719
2556,2719
2556,1121
2556,2541
2556,2680
2556,2694
2557,2694
2557,2581
2557,2617
2557,2662
2557,2707
2557,2713
2557,2741
2558,2741
2558,2606
2558,2623
2558,2645
2558,2668
2559,2668
2559,2525
2559,2629
2559,2635
2559,2696
2559,2723
2559,2734
2560,2734
2560,2566
2560,2573
2560,2618
2560,2621
2561,2621
2561,2164
2561,2527
2561,2641
2561,2691
2561,2765
2562,2765
2562,1817
2562,2531
2562,2632
2562,2662
2562,2745
2562,2773
2563,2773
2563,2690
2563,2699
2563,2722
2563,2738
2563,2748
2564,2748
2564,2552
2564,2570
2564,2676
2564,2722
2564,2743
2565,2743
2565,2579
2565,2583
2565,2596
2565,2613
2565,2638
2565,2721
2566,2721
2566,2159
2566,2560
2566,2587
2566,2612
2566,2618
2566,2764
2567,2764
2567,2597
2567,2642
2567,2665
2567,2763
2568,2763
2568,2538
2568,2616
2568,2627
2568,2652
2569,2652
2569,2589
2569,2594
2569,2619
2569,2689
2570,2689
2570,2676
2570,2686
2570,2722
2570,2729
2570,2748
2571,2748
2571,2583
2571,2613
2571,2691
2571,2771
2572,2771
2572,2540
2572,2619
2572,2663
2572,2677
2573,2677
2573,2585
2573,2600
2573,2618
2573,2621
2573,2657
2573,2695
2574,2695
2574,2575
2574,2590
2574,2708
2574,2753
2574,2760
2575,2760
2575,2640
2575,2708
2575,2714
2575,2729
2575,2740
2575,2744
2575,2753
2575,2755
2576,2755
2576,2585
2576,2599
2576,2607
2576,2617
2576,2654
2576,2674
2576,2675
2576,2695
2577,2695
2577,1814
2577,2637
2577,2644
2577,2717
2578,2717
2578,2143
2578,2625
2578,2693
2578,2733
2579,2733
2579,2583
2579,2592
2579,2651
2579,2721
2579,2742
2580,2742
2580,2605
2580,2636
2580,2675
2580,2681
2580,2745
2581,2745
2581,1815
2581,2557
2581,2702
2581,2707
2581,2710
2581,2713
2582,2713
2582,2596
2582,2602
2582,2634
2582,2638
2582,2661
2582,2716
2583,2716
2583,2571
2583,2579
2583,2613
2583,2742
2583,2771
2584,2771
2584,2610
2584,2611
2584,2650
2584,2665
2584,2757
2585,2757
2585,2576
2585,2599
2585,2607
2585,2654
2585,2657
2585,2695
2585,2739
2586,2739
2586,2604
2586,2664
2586,2684
2586,2762
2586,2776
2587,2776
2587,2545
2587,2555
2587,2566
2587,2612
2587,2618
2587,2764
2588,2764
2588,2646
2588,2647
2588,2664
2588,2671
2588,2678
2588,2762
2589,2762
2589,2552
2589,2569
2589,2594
2589,2704
2589,2731
2589,2737
2590,2737
2590,2574
2590,2687
2590,2753
2590,2760
2590,2770
2591,2770
2591,2655
2591,2656
2591,2658
2591,2715
2591,2740
2591,2754
2591,2755
2592,2755
2592,2629
2592,2631
2592,2648
2592,2651
2592,2697
2592,2742
2593,2742
2593,1814
2593,2637
2594,2637
2594,2569
2594,2589
2594,2619
2594,2633
2594,2704
2594,2735
2595,2735
2595,2669
2595,2677
2595,2688
2595,2720
2596,2720
2596,2565
2596,2582
2596,2613
2596,2638
2596,2661
2597,2661
2597,2533
2597,2550
2597,2567
2597,2611
2597,2665
2597,2666
2597,2761
2598,2761
2598,2649
2598,2654
2598,2690
2598,2699
2598,2730
2598,2739
2598,2743
2599,2743
2599,2576
2599,2585
2599,2617
2599,2674
2599,2695
2599,2741
2600,2741
2600,2573
2600,2621
2600,2657
2600,2660
2600,2766
2601,2766
2601,2542
2601,2623
2601,2759
2601,2763
2602,2763
2602,2582
2602,2634
2602,2716
2602,2747
2602,2772
2603,2772
2603,2629
2603,2667
2603,2669
2603,2697
2604,2697
2604,2586
2604,2664
2604,2685
2604,2754
2604,2776
2605,2776
2605,2524
2605,2580
2605,2681
2605,2745
2605,2773
2606,2773
2606,2558
2606,2623
2607,2623
2607,2576
2607,2585
2607,2654
2607,2674
2607,2675
2607,2730
2608,2730
2608,2652
2608,2655
2608,2656
2608,2672
2608,2682
2609,2682
2609,2636
2609,2681
2609,2687
2609,2714
2609,2738
2609,2753
2610,2753
2610,2584
2610,2650
2610,2718
2610,2757
2611,2757
2611,2584
2611,2597
2611,2616
2611,2650
2611,2665
2611,2769
2612,2769
2612,2555
2612,2566
2612,2587
2612,2628
2612,2719
2612,2764
2613,2764
2613,2173
2613,2178
2613,2565
2613,2571
2613,2583
2613,2596
2614,2613
2614,2624
2614,2723
2614,2734
2614,2752
2615,2752
2615,2679
2615,2692
2615,2758
2615,2759
2615,2761
2616,2761
2616,2550
2616,2568
2616,2611
2616,2627
2616,2769
2617,2769
2617,2576
2617,2599
2617,2632
2617,2662
2617,2674
2617,2741
2618,2741
2618,2560
2618,2566
2618,2573
2618,2587
2618,2695
2619,2695
2619,2569
2619,2572
2619,2594
2619,2663
2619,2689
2620,2689
2620,2639
2620,2693
2620,2701
2620,2719
2620,2733
2621,2733
2621,2163
2621,2560
2621,2573
2621,2600
2621,2766
2622,2766
2622,2643
2622,2645
2622,2668
2622,2703
2622,2709
2622,2751
2623,2751
2623,2558
2623,2601
2623,2606
2623,2668
2623,2692
2623,2759
2624,2759
2624,2614
2624,2680
2624,2705
2624,2723
2624,2752
2625,2752
2625,1826
2625,2578
2625,2693
2625,2702
2625,2733
2626,2733
2626,2649
2626,2657
2626,2660
2626,2731
2626,2739
2626,2746
2627,2746
2627,2550
2627,2568
2627,2616
2627,2749
2628,2749
2628,2195
2628,2612
2628,2670
2628,2719
2628,2764
2629,2764
2629,2559
2629,2592
2629,2603
2629,2651
2629,2697
2629,2734
2629,2756
2630,2756
2630,2553
2630,2653
2630,2736
2630,2767
2631,2767
2631,2592
2631,2648
2631,2669
2631,2677
2631,2697
2632,2697
2632,2562
2632,2617
2632,2662
2632,2674
2632,2675
2632,2745
2632,2773
2633,2773
2633,2648
2633,2704
2633,2706
2633,2735
2634,2735
2634,2602
2634,2638
2634,2712
2634,2772
2635,2772
2635,2525
2635,2559
2635,2667
2635,2679
2635,2750
2635,2758
2636,2758
2636,2580
2636,2609
2636,2681
2636,2690
2636,2738
2637,2738
2637,2577
2637,2593
2637,2644
2637,2711
2638,2711
2638,2582
2638,2596
2638,2634
2638,2651
2638,2712
2638,2721
2638,2756
2639,2756
2639,2620
2639,2693
2639,2719
2639,2733
2640,2733
2640,2714
2640,2729
2640,2748
2641,2748
2641,2561
2641,2691
2641,2704
2641,2706
2641,2771
2641,2774
2642,2774
2642,2567
2642,2665
2642,2683
2642,2757
2642,2763
2643,2763
2643,2622
2643,2698
2643,2703
2643,2724
2643,2725
2643,2751
2644,2751
2644,2577
2644,2637
2644,2708
2644,2711
2644,2717
2645,2717
2645,2558
2645,2622
2645,2668
2645,2703
2646,2703
2646,2588
2646,2736
2646,2762
2646,2775
2647,2775
2647,2588
2647,2659
2647,2671
2647,2700
2647,2727
2648,2727
2648,2592
2648,2631
2648,2633
2648,2706
2648,2735
2648,2742
2649,2742
2649,2598
2649,2626
2649,2699
2649,2731
2649,2739
2649,2743
2650,2743
2650,2535
2650,2584
2650,2610
2650,2611
2650,2671
2650,2769
2651,2769
2651,2592
2651,2629
2651,2638
2651,2721
2651,2756
2652,2756
2652,2537
2652,2538
2652,2568
2652,2608
2652,2655
2653,2655
2653,2630
2653,2659
2653,2767
2654,2767
2654,2585
2654,2598
2654,2607
2654,2657
2654,2730
2654,2739
2655,2739
2655,2591
2655,2608
2655,2652
2655,2656
2655,2715
2656,2715
2656,2608
2656,2655
2656,2682
2656,2686
2656,2729
2656,2740
2657,2740
2657,2585
2657,2600
2657,2626
2657,2654
2657,2660
2657,2695
2657,2739
2658,2739
2658,2684
2658,2754
2658,2755
2658,2776
2659,2776
2659,2647
2659,2653
2659,2700
2660,2700
2660,2600
2660,2626
2660,2657
2660,2739
2660,2746
2661,2746
2661,2142
2661,2582
2661,2596
2661,2716
2662,2716
2662,2557
2662,2562
2662,2617
2662,2632
2662,2674
2662,2707
2663,2707
2663,2549
2663,2572
2663,2619
2663,2689
2663,2728
2664,2728
2664,2586
2664,2588
2664,2604
2664,2678
2664,2762
2665,2762
2665,2584
2665,2597
2665,2611
2665,2642
2665,2757
2666,2757
2666,2548
2666,2597
2666,2688
2666,2761
2666,2768
2667,2768
2667,2543
2667,2603
2667,2635
2667,2669
2667,2679
2667,2720
2668,2720
2668,2622
2668,2623
2668,2645
2668,2692
2668,2709
2668,2726
2669,2726
2669,2603
2669,2631
2669,2667
2669,2677
2669,2697
2669,2720
2670,2720
2670,2153
2670,2628
2670,2701
2670,2719
2671,2719
2671,2535
2671,2588
2671,2647
2671,2650
2671,2678
2671,2727
2672,2727
2672,2549
2672,2608
2672,2682
2672,2728
2673,2728
2673,1808
2673,2717
2673,2760
2673,2770
2674,2770
2674,2599
2674,2607
2674,2617
2674,2632
2674,2662
2674,2675
2674,2745
2675,2745
2675,2576
2675,2580
2675,2607
2675,2632
2675,2674
2675,2745
2676,2745
2676,2564
2676,2570
2676,2682
2676,2686
2676,2728
2677,2728
2677,2540
2677,2572
2677,2595
2677,2631
2677,2669
2678,2677
2678,2588
2678,2664
2678,2671
2678,2762
2679,2762
2679,2615
2679,2635
2679,2667
2679,2720
2679,2758
2680,2758
2680,2556
2680,2624
2680,2694
2680,2752
2681,2752
2681,2539
2681,2580
2681,2605
2681,2609
2681,2636
2681,2687
2682,2687
2682,2656
2682,2672
2682,2676
2682,2686
2682,2728
2683,2728
2683,2551
2683,2642
2683,2763
2684,2763
2684,2658
2684,2754
2684,2762
2684,2776
2685,2776
2685,2532
2685,2537
2685,2604
2685,2754
2685,2776
2686,2776
2686,2656
2686,2676
2686,2682
2686,2729
2686,2740
2686,2748
2687,2748
2687,2590
2687,2609
2687,2681
2687,2714
2687,2753
2688,2753
2688,2548
2688,2595
2688,2666
2688,2720
2688,2768
2689,2768
2689,2569
2689,2619
2689,2663
2689,2728
2690,2728
2690,2563
2690,2598
2690,2636
2690,2699
2690,2730
2690,2738
2691,2738
2691,2173
2691,2561
2691,2571
2691,2641
2691,2771
2692,2771
2692,2623
2692,2668
2692,2726
2692,2758
2692,2759
2693,2759
2693,2578
2693,2620
2693,2625
2693,2639
2693,2702
2693,2710
2693,2733
2694,2733
2694,2554
2694,2556
2694,2680
2694,2716
2694,2747
2694,2752
2695,2752
2695,2573
2695,2576
2695,2585
2695,2599
2695,2618
2695,2657
2696,2695
2696,2559
2696,2723
2696,2725
2696,2732
2697,2732
2697,2603
2697,2629
2697,2631
2697,2669
2698,2697
2698,1122
2698,1155
2698,1170
2698,2643
2698,2703
2698,2724
2699,2724
2699,2598
2699,2649
2699,2690
2699,2722
2699,2730
2699,2743
2700,2743
2700,2647
2700,2659
2700,2727
2701,2727
2701,2200
2701,2620
2701,2670
2701,2719
2702,2719
2702,2581
2702,2625
2702,2693
2702,2710
2702,2713
2703,2713
2703,1124
2703,2622
2703,2643
2703,2645
2703,2698
2704,2703
2704,2594
2704,2633
2704,2641
2704,2706
2704,2737
2704,2774
2705,2774
2705,1128
2705,2624
2705,2723
2705,2732
2706,2732
2706,2641
2706,2648
2706,2704
2706,2742
2706,2771
2707,2771
2707,2531
2707,2557
2707,2581
2707,2662
2708,2707
2708,2574
2708,2575
2708,2644
2708,2717
2708,2744
2708,2760
2709,2760
2709,2622
2709,2668
2709,2726
2709,2750
2709,2751
2710,2751
2710,2555
2710,2581
2710,2693
2710,2702
2710,2713
2711,2713
2711,2637
2711,2644
2712,2711
2712,2638
2712,2756
2712,2772
2713,2772
2713,2555
2713,2557
2713,2581
2713,2702
2713,2710
2713,2741
2714,2741
2714,2609
2714,2640
2714,2687
2714,2738
2714,2748
2714,2753
2715,2753
2715,2591
2715,2655
2715,2754
2716,2754
2716,2175
2716,2541
2716,2582
2716,2602
2716,2661
2716,2694
2716,2747
2717,2747
2717,2577
2717,2644
2717,2673
2717,2708
2717,2760
2718,2760
2718,2535
2718,2551
2718,2610
2718,2727
2718,2757
2719,2757
2719,2612
2719,2620
2719,2628
2719,2639
2719,2670
2719,2701
2719,2764
2720,2764
2720,2548
2720,2595
2720,2667
2720,2669
2720,2679
2720,2688
2721,2720
2721,2579
2721,2638
2721,2651
2722,2721
2722,2564
2722,2570
2722,2699
2722,2743
2722,2748
2723,2748
2723,2614
2723,2624
2723,2696
2723,2705
2723,2732
2723,2734
2724,2734
2724,2643
2724,2698
2724,2725
2724,2732
2725,2732
2725,2643
2725,2696
2725,2724
2725,2732
2726,2732
2726,2692
2726,2709
2726,2750
2726,2758
2727,2758
2727,2535
2727,2647
2727,2671
2727,2700
2727,2718
2728,2727
2728,2549
2728,2663
2728,2672
2728,2676
2728,2682
2728,2689
2729,2728
2729,2575
2729,2640
2729,2656
2729,2686
2729,2740
2729,2748
2730,2748
2730,2598
2730,2607
2730,2654
2730,2690
2730,2699
2731,2730
2731,2589
2731,2626
2731,2649
2731,2737
2731,2746
2732,2746
2732,1155
2732,2696
2732,2705
2732,2723
2732,2724
2732,2725
2733,2732
2733,2200
2733,2578
2733,2620
2733,2625
2733,2639
2733,2693
2734,2733
2734,2614
2734,2629
2734,2723
2734,2752
2734,2756
2734,2772
2735,2772
2735,2594
2735,2633
2735,2648
2736,2735
2736,2630
2736,2646
2736,2775
2737,2775
2737,2704
2737,2731
2737,2746
2737,2774
2738,2774
2738,2609
2738,2636
2738,2690
2738,2714
2738,2748
2739,2748
2739,2598
2739,2626
2739,2649
2739,2654
2739,2657
2739,2660
2740,2739
2740,2591
2740,2656
2740,2686
2740,2729
2740,2755
2741,2755
2741,2545
2741,2557
2741,2599
2741,2617
2741,2713
2742,2741
2742,2583
2742,2592
2742,2648
2742,2706
2742,2771
2743,2771
2743,2564
2743,2598
2743,2649
2743,2699
2743,2722
2744,2743
2744,2575
2744,2708
2744,2755
2745,2755
2745,2580
2745,2605
2745,2632
2745,2674
2745,2675
2745,2773
2746,2773
2746,2534
2746,2626
2746,2660
2746,2731
2746,2737
2746,2774
2747,2774
2747,2602
2747,2694
2747,2716
2748,2747
2748,2570
2748,2640
2748,2686
2748,2714
2748,2722
2748,2729
2748,2738
2749,2748
2749,2538
2749,2549
2749,2550
2749,2627
2749,2768
2750,2768
2750,2635
2750,2709
2750,2726
2750,2758
2751,2758
2751,2622
2751,2643
2751,2709
2752,2751
2752,2614
2752,2624
2752,2680
2752,2694
2752,2734
2752,2772
2753,2772
2753,2575
2753,2590
2753,2609
2753,2687
2753,2714
2754,2753
2754,2591
2754,2604
2754,2658
2754,2684
2754,2685
2754,2715
2754,2776
2755,2776
2755,2591
2755,2658
2755,2740
2755,2744
2756,2755
2756,2638
2756,2651
2756,2712
2756,2734
2756,2772
2757,2772
2757,2584
2757,2610
2757,2642
2757,2665
2757,2718
2758,2757
2758,2635
2758,2679
2758,2692
2758,2726
2758,2750
2759,2758
2759,2601
2759,2615
2759,2623
2759,2692
2759,2761
2760,2761
2760,2590
2760,2673
2760,2708
2760,2717
2760,2770
2761,2770
2761,2543
2761,2548
2761,2597
2761,2615
2761,2666
2761,2759
2762,2761
2762,2588
2762,2646
2762,2664
2762,2678
2762,2684
2762,2775
2763,2775
2763,2542
2763,2567
2763,2601
2763,2642
2763,2683
2764,2763
2764,2195
2764,2566
2764,2587
2764,2612
2764,2628
2764,2719
2765,2764
2765,2201
2765,2527
2765,2534
2765,2561
2765,2766
2766,2201
2766,2527
2766,2534
2766,2600
2766,2621
2766,2765
2767,2766
2767,2630
2767,2653
2768,2767
2768,2536
2768,2549
2768,2666
2768,2688
2768,2749
2769,2768
2769,2537
2769,2611
2769,2616
2769,2650
2770,2769
2770,2524
2770,2590
2770,2673
2770,2760
2771,2770
2771,2583
2771,2641
2771,2691
2771,2706
2771,2742
2772,2771
2772,2602
2772,2634
2772,2712
2772,2734
2772,2752
2772,2756
2773,2772
2773,2562
2773,2605
2773,2632
2773,2745
2774,2773
2774,2534
2774,2641
2774,2704
2774,2737
2774,2746
2775,2774
2775,2736
2775,2762
2776,2775
2776,2604
2776,2658
2776,2684
2776,2685
2776,2754
2777,2776
2777,2785
2777,2787
2777,2790
2777,2792
2777,2797
2778,2797
2778,586
2778,1750
2778,2779
2778,2782
2778,2799
2778,2805
2779,2805
2779,571
2779,586
2779,2778
2779,2793
2779,2805
2780,2805
2780,2783
2780,2784
2780,2796
2780,2800
2780,2801
2781,2801
2781,2783
2781,2798
2781,2800
2781,3138
2782,3138
2782,2791
2782,2794
2782,2799
2782,2805
2783,2805
2783,2781
2783,2798
2783,2800
2783,2801
2783,2802
2784,2802
2784,2786
2784,2795
2784,2796
2784,2797
2784,2800
2784,2804
2785,2804
2785,2787
2785,2789
2785,2792
2785,2795
2785,2804
2786,2804
2786,283
2786,287
2786,2784
2786,2795
2786,2800
2786,2804
2787,2804
2787,2777
2787,2785
2787,2789
2787,2803
2788,2803
2788,2790
2788,2796
2788,2799
2788,2801
2789,2801
2789,104
2789,2785
2789,2787
2789,2795
2789,2803
2790,2803
2790,1762
2790,2777
2790,2788
2790,2796
2790,2797
2791,2797
2791,2793
2791,2794
2791,2798
2791,2805
2792,2805
2792,2785
2792,2797
2792,2804
2793,2804
2793,571
2793,2779
2793,2791
2793,2798
2793,2805
2793,3131
2793,3140
2794,3140
2794,2791
2794,2798
2794,2799
2794,2801
2794,2802
2795,2802
2795,98
2795,105
2795,261
2795,283
2795,286
2795,287
2795,301
2795,1819
2795,2784
2795,2785
2795,2786
2795,2789
2795,2804
2796,2804
2796,2784
2796,2788
2796,2790
2796,2797
2796,2801
2797,2801
2797,2784
2797,2790
2797,2792
2797,2796
2797,2804
2798,2804
2798,2783
2798,2791
2798,2793
2798,2794
2798,2802
2798,3138
2798,3140
2799,3140
2799,1762
2799,2778
2799,2782
2799,2788
2799,2794
2799,2801
2799,2805
2800,2805
2800,285
2800,296
2800,2780
2800,2781
2800,2783
2800,2784
2800,2786
2801,2800
2801,2783
2801,2788
2801,2794
2801,2796
2801,2799
2801,2802
2802,2794
2802,2798
2802,2801
2803,2802
2803,1755
2803,2787
2803,2789
2804,2803
2804,2785
2804,2786
2804,2792
2804,2795
2804,2797
2805,2804
2805,2779
2805,2782
2805,2791
2805,2793
2805,2799
2806,2805
2806,1885
2806,2809
2806,2814
2806,2816
2806,2817
2806,2819
2807,2819
2807,1222
2807,1869
2807,1885
2807,2816
2807,2818
2807,2819
2808,2819
2808,2810
2808,2813
2808,2814
2808,2815
2808,2817
2809,2817
2809,1843
2809,2806
2809,2811
2809,2812
2809,2813
2809,2817
2810,2817
2810,1768
2810,2808
2810,2815
2811,2815
2811,2812
2811,2813
2811,2815
2812,2815
2812,2809
2812,2811
2813,2812
2813,2809
2813,2811
2813,2815
2813,2817
2814,2817
2814,2806
2814,2808
2814,2817
2814,2819
2815,2819
2815,2810
2815,2811
2815,2813
2816,2815
2816,2806
2816,2807
2816,2819
2817,2819
2817,2808
2817,2809
2817,2813
2817,2814
2818,2817
2818,1766
2818,1773
2818,2807
2818,2819
2819,1773
2819,2806
2819,2807
2819,2814
2819,2816
2819,2818
2820,2819
2820,1215
2820,2870
2820,2876
2820,2878
2820,2882
2820,2883
2821,2883
2821,2827
2821,2834
2821,2851
2821,2858
2821,2873
2821,2880
2821,2885
2821,2898
2821,2919
2822,2919
2822,2828
2822,2831
2822,2842
2822,2897
2822,2922
2822,3005
2822,3024
2823,3024
2823,2840
2823,2844
2823,2846
2823,2884
2823,2889
2823,2890
2824,2890
2824,2825
2824,2829
2824,2835
2824,2880
2824,2897
2824,2934
2825,2934
2825,2834
2825,2835
2825,2839
2825,2880
2825,2890
2826,2890
2826,1207
2826,2848
2826,2915
2826,2926
2827,2926
2827,2828
2827,2864
2827,2880
2827,2897
2827,2898
2827,2948
2827,2951
2827,3028
2828,3028
2828,2827
2828,2864
2828,2897
2828,3005
2828,3030
2829,3030
2829,2831
2829,2835
2829,2852
2829,2888
2829,2896
2829,2897
2829,2916
2829,2934
2830,2934
2830,2854
2830,2893
2830,2902
2830,2908
2830,2913
2830,3020
2831,3020
2831,2829
2831,2842
2831,2896
2831,2897
2832,2897
2832,1982
2832,2846
2832,2859
2832,2874
2832,2877
2832,2884
2833,2884
